...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
21,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1992,2001,0,898,479,419,54,19,35,7.31,0.073,0.06,0.045,2238,812.820108,786,576
22,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1993,2001,0,938,518,420,99,31,68,13.13,0.131,0.106,0.074,2358,910.784994,802,613
23,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1995,2001,0,1052,599,453,128,37,91,15.19,0.152,0.122,0.082,2604,937.402922,707,602
24,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1996,2001,0,1027,597,430,134,35,99,16.58,0.166,0.13,0.081,2700,1024.898335,680,568
25,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1997,2001,0,1115,657,458,161,52,109,16.59,0.166,0.144,0.114,2850,1075.711679,690,631
26,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1998,2001,0,1076,646,430,164,48,116,17.96,0.18,0.152,0.112,3060,1188.3903,691,611
27,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1999,2001,0,1143,678,465,163,59,104,15.34,0.153,0.143,0.127,2730,1180.033219,708,667
28,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,2000,2001,0,1234,748,486,173,51,122,16.31,0.163,0.14,0.105,2820,1215.222121,564.5,653
29,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2001,2001,1,1224,765,459,175,57,118,15.42,0.154,0.143,0.124,2970,1334.286573,421,648
30,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2002,2001,1,1398,820,578,228,86,142,17.32,0.173,0.163,0.149,3150,1335.089128,804,775
31,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2003,2001,1,1607,1042,565,266,61,205,19.67,0.197,0.166,0.108,3480,1440.737915,833,781
32,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2004,2001,1,1536,973,563,284,82,202,20.76,0.208,0.185,0.146,3840,1571.319289,810,846
33,100663,University of Alabama at Birmingham,1,0,2005,2001,1,1515,895,620,350,110,240,26.82,0.268,0.231,0.177,3960,1604.47474,824,875
34,100663,University of Alabama at Birmingham,1,0,2006,2001,1,1485,895,590,378,124,254,28.38,0.284,0.255,0.21,3960,1707.177796,824,905
35,100663,University of Alabama at Birmingham,1,0,2007,2001,1,1378,807,571,404,137,267,33.09,0.331,0.293,0.24,3384,1824.09488,852,835
36,100663,University of Alabama at Birmingham,1,0,2008,2001,1,1246,710,536,406,140,266,37.46,0.375,0.326,0.261,3792,2213.659961,849,790
37,100663,University of Alabama at Birmingham,1,0,2009,2001,1,1494,819,675,474,188,286,34.92,0.349,0.317,0.279,4224,2223.549388,832,932
38,100663,University of Alabama at Birmingham,1,0,2010,2001,1,1537,851,686,463,176,287,33.73,0.337,0.301,0.257,5806,2338.666019,861,921
39,100751,THE UNIVERSITY OF ALABAMA,1,0,1991,NA,NA,2511,1348,1163,630,213,417,30.93,0.309,0.251,0.183,1936,237.693778,818,2174
40,100751,THE UNIVERSITY OF ALABAMA,1,0,1992,NA,NA,2436,1310,1126,684,240,444,33.89,0.339,0.281,0.213,2068,237.079401,773,2075
41,100751,THE UNIVERSITY OF ALABAMA,1,0,1993,NA,NA,2516,1318,1198,638,231,407,30.88,0.309,0.254,0.193,2172,257.63431,762,2148
42,100751,THE UNIVERSITY OF ALABAMA,1,0,1995,NA,NA,2493,1387,1106,748,246,502,36.19,0.362,0.3,0.222,2374,294.397959,770,2133
43,100751,THE UNIVERSITY OF ALABAMA,1,0,1996,NA,NA,2049,1195,854,744,240,504,42.18,0.422,0.363,0.281,2470,295.929705,738,1777
44,100751,THE UNIVERSITY OF ALABAMA,1,0,1997,NA,NA,2572,1403,1169,859,307,552,39.34,0.393,0.334,0.263,2594,306.024341,750,2111
45,100751,UNIVERSITY OF ALABAMA,1,0,1998,NA,NA,2597,1437,1160,857,269,588,40.92,0.409,0.33,0.232,2684,320.186995,781,2088
46,100751,UNIVERSITY OF ALABAMA,1,0,1999,NA,NA,2687,1499,1188,948,309,639,42.63,0.426,0.353,0.26,2872,341.218829,795,2216
47,100751,UNIVERSITY OF ALABAMA,1,0,2000,NA,NA,2886,1653,1233,1038,303,735,44.46,0.445,0.36,0.246,3014,357.569083,787,2357
48,100751,UNIVERSITY OF ALABAMA,1,0,2001,NA,NA,2384,1342,1042,920,313,607,45.23,0.452,0.386,0.3,3292,380.9844,779,2047
49,100751,UNIVERSITY OF ALABAMA,1,0,2002,NA,NA,2585,1441,1144,932,318,614,42.61,0.426,0.361,0.278,3556,372.067854,794,2230
50,100751,UNIVERSITY OF ALABAMA,1,0,2003,NA,NA,2982,1685,1297,1121,364,757,44.93,0.449,0.376,0.281,4134,392.176082,810,2584
51,100751,THE UNIVERSITY OF ALABAMA,1,0,2004,NA,NA,3290,1853,1437,1248,426,822,44.36,0.444,0.379,0.296,4630,404.323227,800,2873
52,100751,The University of Alabama,1,0,2005,NA,NA,3642,2038,1604,1373,491,882,43.28,0.433,0.377,0.306,4864,449.794843,813,3048
53,100751,The University of Alabama,1,0,2006,NA,NA,4275,2377,1898,1757,660,1097,46.15,0.462,0.411,0.348,5278,496.55614,850,3609
54,100751,The University of Alabama,1,0,2007,NA,NA,4438,2461,1977,1897,708,1189,48.31,0.483,0.427,0.358,5700,565.427668,904,3890
55,100751,The University of Alabama,1,0,2008,NA,NA,5009,2776,2233,1942,703,1239,44.63,0.446,0.388,0.315,6400,629.500088,1067,4280
56,100751,The University of Alabama,1,0,2009,NA,NA,5062,2746,2316,2093,772,1321,48.11,0.481,0.413,0.333,7000,658.67213,1106,4221
57,100751,The University of Alabama,1,0,2010,NA,NA,5443,3006,2437,2387,856,1531,50.93,0.509,0.439,0.351,7900,760.107259,1175,4332
58,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1991,2000,0,3024,1496,1528,846,312,534,35.7,0.357,0.28,0.204,1596,306.252082,1128,2704
59,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1992,2000,0,3141,1621,1520,927,295,632,38.99,0.39,0.295,0.194,1755,304.074934,1098,2864
60,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1993,2000,0,2997,1552,1445,878,286,592,38.14,0.381,0.293,0.198,1950,321.990528,1109,2703
61,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1995,2000,0,3486,1832,1654,1106,345,761,41.54,0.415,0.317,0.209,2250,368.840182,1131,3175
62,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1996,2000,0,3287,1746,1541,1321,446,875,50.11,0.501,0.402,0.289,2355,372.270174,1145,2985
63,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1997,2000,0,3140,1676,1464,1165,385,780,46.54,0.465,0.371,0.263,2565,376.471708,1145,2879
64,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1998,2000,0,3654,1913,1741,1229,415,814,42.55,0.426,0.336,0.238,2760,393.068124,1139,3278
65,100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1999,2000,0,3693,1875,1818,1189,393,796,42.45,0.425,0.322,0.216,2895,425.358257,1146,3253
66,100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2000,2000,1,3861,1990,1871,1277,451,826,41.51,0.415,0.331,0.241,3050,488.80635,1130.5,3459
67,100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2001,2000,1,3739,1949,1790,1284,468,816,41.87,0.419,0.343,0.261,3260,506.522984,1115,3258
68,100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2002,2000,1,4148,2184,1964,1424,498,926,42.4,0.424,0.343,0.254,3650,481.701655,1142,3596
69,100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2003,2000,1,3692,1965,1727,1352,444,908,46.21,0.462,0.366,0.257,4230,526.647346,1171,3174
70,100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2004,2000,1,3579,1849,1730,1279,445,834,45.11,0.451,0.357,0.257,4610,552.886023,1177,3032
71,100858,Auburn University Main Campus,1,0,2005,2000,1,4179,2180,1999,1491,511,980,44.95,0.45,0.357,0.256,4800,573.09999,1176,3543
72,100858,Auburn University Main Campus,1,0,2006,2000,1,4072,2168,1904,1556,549,1007,46.45,0.464,0.382,0.288,5000,580.566562,1139,3328
73,100858,Auburn University Main Campus,1,0,2007,2000,1,4165,2207,1958,1565,548,1017,46.08,0.461,0.376,0.28,5250,642.808641,1132,3414
74,100858,Auburn University Main Campus,1,0,2008,2000,1,3967,2049,1918,1676,627,1049,51.2,0.512,0.422,0.327,5880,703.588583,1176,3493
75,100858,Auburn University Main Campus,1,0,2009,2000,1,3911,2007,1904,1733,617,1116,55.61,0.556,0.443,0.324,6240,722.464527,1184,3363
76,100858,Auburn University,1,0,2010,2000,1,4193,2204,1989,1963,730,1233,55.94,0.559,0.468,0.367,7008,717.034324,1196,3523
77,101435,HUNTINGDON COLLEGE,1,0,1991,NA,NA,189,101,88,60,25,35,34.65,0.346,0.317,0.284,6400,9.473699,44,158
78,101435,HUNTINGDON COLLEGE,1,0,1992,NA,NA,166,91,75,53,14,39,42.86,0.429,0.319,0.187,7140,10.171244,43,135
79,101435,HUNTINGDON COLLEGE,1,0,1993,NA,NA,125,80,45,40,7,33,41.25,0.413,0.32,0.156,7540,9.918171,44,107
80,101435,HUNTINGDON COLLEGE,1,0,1995,NA,NA,160,106,54,56,17,39,36.79,0.368,0.35,0.315,8645,10.530401,41,146
81,101435,HUNTINGDON COLLEGE,1,0,1996,NA,NA,165,95,70,62,16,46,48.42,0.484,0.376,0.229,10140,12.489609,43,140
82,101435,HUNTINGDON COLLEGE,1,0,1997,NA,NA,191,114,77,89,28,61,53.51,0.535,0.466,0.364,10600,9.579237,43,177
83,101435,HUNTINGDON COLLEGE,1,0,1998,NA,NA,175,96,79,88,31,57,59.38,0.594,0.503,0.392,11010,10.739266,44,158
84,101435,HUNTINGDON COLLEGE,1,0,1999,NA,NA,163,103,60,58,14,44,42.72,0.427,0.356,0.233,10500,11.769099,47,144
85,101435,HUNTINGDON COLLEGE,1,0,2000,NA,NA,151,95,56,67,21,46,48.42,0.484,0.444,0.375,11000,12.917579,44.5,134
86,101435,HUNTINGDON COLLEGE,1,0,2001,NA,NA,146,96,50,58,13,45,46.88,0.469,0.397,0.26,11500,12.94124,42,128
87,101435,HUNTINGDON COLLEGE,1,0,2002,NA,NA,165,108,57,76,21,55,50.93,0.509,0.461,0.368,13800,12.133992,41,146
88,101435,HUNTINGDON COLLEGE,1,0,2003,NA,NA,203,76,127,72,30,42,55.26,0.553,0.355,0.236,14560,13.021025,32,171
89,101435,HUNTINGDON COLLEGE,1,0,2004,NA,NA,192,72,120,71,38,33,45.83,0.458,0.37,0.317,15250,13.742147,32,160
90,101435,Huntingdon College,1,0,2005,NA,NA,185,90,95,78,34,44,48.89,0.489,0.422,0.358,15250,13.561949,33,159
91,101435,Huntingdon College,1,0,2006,NA,NA,214,85,129,72,36,36,42.35,0.424,0.336,0.279,15990,14.376885,34,172
92,101435,Huntingdon College,1,0,2007,NA,NA,257,117,140,78,23,55,47.01,0.47,0.304,0.164,17570,16.195889,42,201
93,101435,Huntingdon College,1,0,2008,NA,NA,253,106,147,76,28,48,45.28,0.453,0.3,0.19,19320,17.149742,44,196
94,101435,Huntingdon College,1,0,2009,NA,NA,237,99,138,58,30,28,28.28,0.283,0.245,0.217,19990,19.613024,45,169
95,101435,Huntingdon College,1,0,2010,NA,NA,271,113,158,71,30,41,36.28,0.363,0.262,0.19,18512,18.270813,47,184
96,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1991,NA,NA,1100,567,533,109,42,67,11.82,0.118,0.099,0.079,1420,44.735235,274,829
97,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1992,NA,NA,1106,615,491,116,34,82,13.33,0.133,0.105,0.069,1550,44.403204,274,847
98,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1993,NA,NA,845,436,409,89,24,65,14.91,0.149,0.105,0.059,1680,44.253729,272,648
99,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1995,NA,NA,798,435,363,136,36,100,22.99,0.23,0.17,0.099,1840,51.527144,268,618
100,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1996,NA,NA,817,446,371,122,23,99,22.2,0.222,0.149,0.062,1940,52.688204,255,613
101,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1997,NA,NA,764,401,363,123,43,80,19.95,0.2,0.161,0.118,2040,53.384594,261,582
102,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1998,NA,NA,752,392,360,112,34,78,19.9,0.199,0.149,0.094,2140,54.851891,262,573
103,101480,JACKSONVILLE STATE UNIVERSITY,1,0,1999,NA,NA,805,455,350,142,44,98,21.54,0.215,0.176,0.126,2440,59.640691,262,592
104,101480,JACKSONVILLE STATE UNIVERSITY,1,0,2000,NA,NA,850,443,407,127,39,88,19.86,0.199,0.149,0.096,2640,64.126745,263.5,587
105,101480,JACKSONVILLE STATE UNIVERSITY,1,0,2001,NA,NA,877,480,397,146,40,106,22.08,0.221,0.166,0.101,2940,68.845362,265,569
106,101480,JACKSONVILLE STATE UNIVERSITY,1,0,2002,NA,NA,1059,567,492,146,41,105,18.52,0.185,0.138,0.083,3240,73.23187,289,748
107,101480,JACKSONVILLE STATE UNIVERSITY,1,0,2003,NA,NA,1044,561,483,139,45,94,16.76,0.168,0.133,0.093,3540,78.141276,294,686
108,101480,JACKSONVILLE STATE UNIVERSITY,1,0,2004,NA,NA,1017,555,462,91,20,71,12.79,0.128,0.089,0.043,4040,79.000229,300,657
109,101480,Jacksonville State University,1,0,2005,NA,NA,1120,595,525,120,37,83,13.95,0.139,0.107,0.07,4040,88.692595,305,673
110,101480,Jacksonville State University,1,0,2006,NA,NA,1106,626,480,106,23,83,13.26,0.133,0.096,0.048,4056,94.012203,319,631
111,101480,Jacksonville State University,1,0,2007,NA,NA,1252,696,556,127,44,83,11.93,0.119,0.101,0.079,4056,102.010171,321,633
112,101480,Jacksonville State University,1,0,2008,NA,NA,1243,663,580,108,31,77,11.61,0.116,0.087,0.053,4560,106.1911,322,693
113,101480,Jacksonville State University,1,0,2009,NA,NA,1220,695,525,137,30,107,15.4,0.154,0.112,0.057,5970,107.21413,322,649
114,101480,Jacksonville State University,1,0,2010,NA,NA,1246,685,561,180,55,125,18.25,0.182,0.144,0.098,6780,111.994117,326,755
115,101675,MILES COLLEGE,1,0,1991,NA,NA,365,144,221,73,41,32,22.22,0.222,0.2,0.186,3760,6.785208,33,0
116,101675,MILES COLLEGE,1,0,1992,NA,NA,226,108,118,107,52,55,50.93,0.509,0.473,0.441,3800,7.000046,34,2
117,101675,MILES COLLEGE,1,0,1993,NA,NA,331,164,167,162,67,95,57.93,0.579,0.489,0.401,3800,7.467967,33,2
118,101675,MILES COLLEGE,1,0,1995,NA,NA,229,114,115,120,50,70,61.4,0.614,0.524,0.435,4350,10.602918,41,0
119,101675,MILES COLLEGE,1,0,1996,NA,NA,327,146,181,125,58,67,45.89,0.459,0.382,0.32,4500,11.588039,43,0
120,101675,MILES COLLEGE,1,0,1997,NA,NA,374,169,205,3,2,1,0.59,0.006,0.008,0.01,4500,13.616614,45,0
121,101675,MILES COLLEGE,1,0,1998,NA,NA,340,177,163,133,51,82,46.33,0.463,0.391,0.313,4500,15.120712,47,2
122,101675,MILES COLLEGE,1,0,1999,NA,NA,319,170,149,113,21,92,54.12,0.541,0.354,0.141,4280,16.935835,59,1
123,101675,MILES COLLEGE,1,0,2000,NA,NA,425,220,205,85,19,66,30,0.3,0.2,0.093,4408,18.476231,62.5,0
124,101675,MILES COLLEGE,1,0,2001,NA,NA,423,213,210,29,9,20,9.39,0.094,0.069,0.043,4408,19.047068,66,4
125,101675,MILES COLLEGE,1,0,2002,NA,NA,391,195,196,24,7,17,8.72,0.087,0.061,0.036,4628,21.703299,87,1
126,101675,MILES COLLEGE,1,0,2003,NA,NA,347,179,168,24,6,18,10.06,0.101,0.069,0.036,5090,20.421086,111,0
127,101675,MILES COLLEGE,1,0,2004,NA,NA,427,203,224,49,9,40,19.7,0.197,0.115,0.04,5250,17.764171,89,2
128,101675,Miles College,1,0,2005,NA,NA,389,177,212,25,4,21,11.86,0.119,0.064,0.019,5408,18.373152,92,1
129,101675,Miles College,1,0,2006,NA,NA,352,159,193,15,3,12,7.55,0.076,0.043,0.016,5950,19.562214,93,3
130,101675,Miles College,1,0,2007,NA,NA,486,246,240,29,7,22,8.94,0.089,0.06,0.029,6545,23.29124,94,10
131,101675,Miles College,1,0,2008,NA,NA,461,213,248,38,5,33,15.49,0.155,0.082,0.02,7396,22.606683,102,7
132,101675,Miles College,1,0,2009,NA,NA,392,179,213,21,4,17,9.5,0.095,0.054,0.019,8506,24.123076,102,3
133,101675,Miles College,1,0,2010,NA,NA,343,141,202,44,18,26,18.44,0.184,0.128,0.089,9186,25.168124,97,2
134,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1991,NA,NA,755,387,368,66,23,43,11.11,0.111,0.087,0.062,1296,28.93073,190,664
135,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1992,NA,NA,554,321,233,74,24,50,15.58,0.156,0.134,0.103,1460,30.634016,196,490
136,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1993,NA,NA,651,371,280,83,16,67,18.06,0.181,0.127,0.057,1586,33.092961,200,567
137,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1995,NA,NA,762,444,318,167,44,123,27.7,0.277,0.219,0.138,1910,37.547819,197,638
138,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1996,NA,NA,790,459,331,99,28,71,15.47,0.155,0.125,0.085,1998,37.667269,200,650
139,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1997,NA,NA,751,448,303,111,20,91,20.31,0.203,0.148,0.066,2166,38.513136,193,648
140,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1998,NA,NA,828,490,338,118,28,90,18.37,0.184,0.143,0.083,2256,41.281971,181,648
141,101879,UNIVERSITY OF NORTH ALABAMA,1,0,1999,NA,NA,809,473,336,127,28,99,20.93,0.209,0.157,0.083,2232,43.498762,203,650
142,101879,UNIVERSITY OF NORTH ALABAMA,1,0,2000,NA,NA,824,481,343,143,35,108,22.45,0.224,0.174,0.102,2328,46.720676,199.5,677
143,101879,UNIVERSITY OF NORTH ALABAMA,1,0,2001,NA,NA,816,465,351,147,36,111,23.87,0.239,0.18,0.103,2544,48.111718,196,636
144,101879,UNIVERSITY OF NORTH ALABAMA,1,0,2002,NA,NA,786,457,329,104,27,77,16.85,0.168,0.132,0.082,2784,47.26531,198,586
145,101879,UNIVERSITY OF NORTH ALABAMA,1,0,2003,NA,NA,789,479,310,142,37,105,21.92,0.219,0.18,0.119,3048,50.438912,199,597
146,101879,UNIVERSITY OF NORTH ALABAMA,1,0,2004,NA,NA,856,469,387,107,27,80,17.06,0.171,0.125,0.07,3336,52.826544,200,668
147,101879,University of North Alabama,1,0,2005,NA,NA,982,526,456,2,1,1,0.19,0.002,0.002,0.002,3432,58.125931,208,678
148,101879,University of North Alabama,1,0,2006,NA,NA,1019,575,444,112,26,86,14.96,0.15,0.11,0.059,3528,64.738869,222,622
149,101879,University of North Alabama,1,0,2007,NA,NA,1023,558,465,126,31,95,17.03,0.17,0.123,0.067,3288,72.409169,231,654
150,101879,University of North Alabama,1,0,2008,NA,NA,988,533,455,119,34,85,15.95,0.16,0.12,0.075,4590,83.331019,242,639
151,101879,University of North Alabama,1,0,2009,NA,NA,1064,597,467,122,33,89,14.91,0.149,0.115,0.071,4008,83.368742,236,775
152,101879,University of North Alabama,1,0,2010,NA,NA,961,562,399,152,43,109,19.4,0.194,0.158,0.108,4440,83.854799,238,744
153,102049,SAMFORD UNIVERSITY,1,0,1991,NA,NA,569,337,232,217,89,128,37.98,0.38,0.381,0.384,6540,48.240502,188,536
154,102049,SAMFORD UNIVERSITY,1,0,1992,NA,NA,662,405,257,295,108,187,46.17,0.462,0.446,0.42,7064,52.026138,203,621
155,102049,SAMFORD UNIVERSITY,1,0,1993,NA,NA,680,438,242,318,117,201,45.89,0.459,0.468,0.483,7770,58.215039,215,648
156,102049,SAMFORD UNIVERSITY,1,0,1995,NA,NA,647,399,248,331,118,213,53.38,0.534,0.512,0.476,8648,61.973118,233,617
157,102049,SAMFORD UNIVERSITY,1,0,1996,NA,NA,646,388,258,329,117,212,54.64,0.546,0.509,0.453,9070,86.74612,236,606
158,102049,SAMFORD UNIVERSITY,1,0,1997,NA,NA,745,470,275,405,139,266,56.6,0.566,0.544,0.505,9432,76.461427,240,708
159,102049,SAMFORD UNIVERSITY,1,0,1998,NA,NA,625,390,235,316,110,206,52.82,0.528,0.506,0.468,9904,72.105189,245,594
160,102049,SAMFORD UNIVERSITY,1,0,1999,NA,NA,674,420,254,353,120,233,55.48,0.555,0.524,0.472,10300,73.424281,243,627
161,102049,SAMFORD UNIVERSITY,1,0,2000,NA,NA,657,427,230,359,122,237,55.5,0.555,0.546,0.53,10738,78.166781,250,607
162,102049,SAMFORD UNIVERSITY,1,0,2001,NA,NA,658,434,224,354,109,245,56.45,0.565,0.538,0.487,11490,78.71243,257,597
163,102049,SAMFORD UNIVERSITY,1,0,2002,NA,NA,652,428,224,5,0,5,1.17,0.012,0.008,0,12294,85.76749,260,618
164,102049,SAMFORD UNIVERSITY,1,0,2003,NA,NA,682,426,256,362,123,239,56.1,0.561,0.531,0.48,13154,86.860401,264,615
165,102049,SAMFORD UNIVERSITY,1,0,2004,NA,NA,665,423,242,359,111,248,58.63,0.586,0.54,0.459,13944,92.465026,267,621
166,102049,Samford University,1,0,2005,NA,NA,699,457,242,358,93,265,57.99,0.58,0.512,0.384,14642,98.361913,278,634
167,102049,Samford University,1,0,2006,NA,NA,644,392,252,326,99,227,57.91,0.579,0.506,0.393,16000,108.518914,280,591
168,102049,Samford University,1,0,2007,NA,NA,711,459,252,348,112,236,51.42,0.514,0.489,0.444,17920,121.606795,280,651
169,102049,Samford University,1,0,2008,NA,NA,705,442,263,336,104,232,52.49,0.525,0.477,0.395,19300,117.199761,290,616
170,102049,Samford University,1,0,2009,NA,NA,730,486,244,430,132,298,61.32,0.613,0.589,0.541,20200,121.097466,282,670
171,102049,Samford University,1,0,2010,NA,NA,711,455,256,417,132,285,62.64,0.626,0.586,0.516,21722,123.327778,294,616
172,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1991,1998,0,1245,653,592,117,32,85,13.02,0.13,0.094,0.054,2103,266.417287,430,1030
173,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1992,1998,0,1170,668,502,123,38,85,12.72,0.127,0.105,0.076,2295,290.55175,418,978
174,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1993,1998,0,1086,621,465,125,38,87,14.01,0.14,0.115,0.082,2295,350.467594,434,898
175,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1995,1998,0,1192,674,518,167,54,113,16.77,0.168,0.14,0.104,2541,367.218425,447,985
176,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1996,1998,0,1066,590,476,147,37,110,18.64,0.186,0.138,0.078,2538,373.112188,442,883
177,102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1997,1998,0,1132,663,469,138,38,100,15.08,0.151,0.122,0.081,2673,394.685767,432,903
178,102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1998,1998,1,1044,618,426,143,36,107,17.31,0.173,0.137,0.085,2673,416.897664,435,799
179,102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1999,1998,1,882,521,361,122,22,100,19.19,0.192,0.138,0.061,2670,409.090635,442,668
180,102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2000,1998,1,1064,679,385,167,46,121,17.82,0.178,0.157,0.119,2670,452.443943,436,810
181,102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2001,1998,1,1116,634,482,160,40,120,18.93,0.189,0.143,0.083,2910,449.822503,430,850
182,102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2002,1998,1,1004,597,407,135,42,93,15.58,0.156,0.134,0.103,3090,477.3036,441,777
